{0: 0, 1: 0, 2: 1, 3: 0, 4: 1, 5: 1, 6: 0, 7: 1}
{0: 0, 1: 0, 2: 2, 3: 1, 4: 2, 5: 2, 6: 1, 7: 1}
{0: 1, 1: 0, 2: 2, 3: 2, 4: 3, 5: 2, 6: 1, 7: 2}
{0: 2, 1: 1, 2: 2, 3: 2, 4: 4, 5: 3, 6: 2, 7: 2}
{0: 2, 1: 2, 2: 2, 3: 2, 4: 5, 5: 4, 6: 2, 7: 3}
{0: 2, 1: 3, 2: 3, 3: 3, 4: 5, 5: 4, 6: 3, 7: 4}
{0: 2, 1: 3, 2: 4, 3: 4, 4: 6, 5: 5, 6: 4, 7: 4}
{0: 2, 1: 3, 2: 5, 3: 4, 4: 6, 5: 6, 6: 5, 7: 5}
{0: 3, 1: 3, 2: 5, 3: 4, 4: 7, 5: 7, 6: 6, 7: 6}
{0: 4, 1: 4, 2: 5, 3: 4, 4: 7, 5: 7, 6: 7, 7: 7}
{0: 5, 1: 4, 2: 6, 3: 4, 4: 7, 5: 7, 6: 8, 7: 8}
{0: 5, 1: 5, 2: 6, 3: 5, 4: 8, 5: 8, 6: 8, 7: 9}
{0: 5, 1: 5, 2: 6, 3: 6, 4: 9, 5: 9, 6: 9, 7: 10}
{0: 6, 1: 5, 2: 6, 3: 7, 4: 9, 5: 10, 6: 10, 7: 11}
{0: 6, 1: 6, 2: 6, 3: 8, 4: 10, 5: 11, 6: 11, 7: 11}
{0: 6, 1: 7, 2: 6, 3: 8, 4: 11, 5: 12, 6: 12, 7: 11}
{0: 6, 1: 8, 2: 7, 3: 8, 4: 12, 5: 13, 6: 12, 7: 12}
{0: 7, 1: 8, 2: 7, 3: 9, 4: 13, 5: 14, 6: 12, 7: 13}
{0: 7, 1: 8, 2: 8, 3: 10, 4: 13, 5: 15, 6: 13, 7: 13}
{0: 7, 1: 8, 2: 9, 3: 11, 4: 13, 5: 16, 6: 14, 7: 14}
{0: 7, 1: 8, 2: 10, 3: 11, 4: 13, 5: 17, 6: 15, 7: 14}
{0: 8, 1: 9, 2: 11, 3: 12, 4: 13, 5: 18, 6: 15, 7: 14}
{0: 9, 1: 9, 2: 12, 3: 12, 4: 13, 5: 19, 6: 16, 7: 14}
{0: 10, 1: 10, 2: 12, 3: 12, 4: 13, 5: 20, 6: 17, 7: 15}
{0: 10, 1: 10, 2: 13, 3: 12, 4: 14, 5: 20, 6: 18, 7: 16}
{0: 10, 1: 11, 2: 13, 3: 13, 4: 15, 5: 20, 6: 19, 7: 17}
{0: 10, 1: 11, 2: 14, 3: 14, 4: 16, 5: 21, 6: 19, 7: 18}
{0: 11, 1: 11, 2: 15, 3: 14, 4: 16, 5: 22, 6: 20, 7: 19}
{0: 11, 1: 11, 2: 15, 3: 15, 4: 17, 5: 23, 6: 21, 7: 20}
{0: 11, 1: 12, 2: 16, 3: 15, 4: 17, 5: 24, 6: 22, 7: 20}
{0: 11, 1: 12, 2: 17, 3: 15, 4: 18, 5: 25, 6: 23, 7: 21}
{0: 11, 1: 13, 2: 18, 3: 16, 4: 18, 5: 25, 6: 24, 7: 22}
{0: 11, 1: 14, 2: 19, 3: 16, 4: 19, 5: 25, 6: 25, 7: 23}
{0: 12, 1: 15, 2: 20, 3: 17, 4: 19, 5: 26, 6: 25, 7: 23}
{0: 13, 1: 16, 2: 21, 3: 17, 4: 19, 5: 26, 6: 26, 7: 24}
{0: 14, 1: 16, 2: 21, 3: 17, 4: 20, 5: 27, 6: 27, 7: 25}
{0: 15, 1: 16, 2: 22, 3: 17, 4: 20, 5: 28, 6: 27, 7: 26}
{0: 15, 1: 16, 2: 23, 3: 17, 4: 21, 5: 29, 6: 28, 7: 26}
{0: 16, 1: 17, 2: 23, 3: 18, 4: 21, 5: 29, 6: 29, 7: 26}
{0: 17, 1: 17, 2: 24, 3: 18, 4: 22, 5: 30, 6: 30, 7: 26}
{0: 18, 1: 17, 2: 24, 3: 19, 4: 22, 5: 31, 6: 31, 7: 27}
{0: 18, 1: 17, 2: 25, 3: 19, 4: 23, 5: 32, 6: 31, 7: 28}
{0: 19, 1: 18, 2: 26, 3: 20, 4: 23, 5: 33, 6: 31, 7: 28}
{0: 20, 1: 19, 2: 27, 3: 21, 4: 23, 5: 33, 6: 31, 7: 29}
{0: 21, 1: 19, 2: 28, 3: 21, 4: 24, 5: 34, 6: 32, 7: 29}
{0: 21, 1: 20, 2: 29, 3: 22, 4: 24, 5: 34, 6: 32, 7: 30}
{0: 21, 1: 20, 2: 30, 3: 22, 4: 25, 5: 35, 6: 33, 7: 31}
{0: 22, 1: 20, 2: 31, 3: 22, 4: 25, 5: 35, 6: 34, 7: 32}
{0: 22, 1: 21, 2: 31, 3: 22, 4: 25, 5: 36, 6: 35, 7: 33}
{0: 23, 1: 22, 2: 31, 3: 23, 4: 25, 5: 37, 6: 36, 7: 33}
{0: 24, 1: 22, 2: 31, 3: 24, 4: 25, 5: 38, 6: 37, 7: 34}
{0: 25, 1: 22, 2: 32, 3: 25, 4: 25, 5: 39, 6: 38, 7: 34}
{0: 25, 1: 23, 2: 32, 3: 26, 4: 26, 5: 40, 6: 38, 7: 35}
{0: 26, 1: 23, 2: 33, 3: 26, 4: 26, 5: 40, 6: 39, 7: 36}
{0: 27, 1: 24, 2: 34, 3: 26, 4: 26, 5: 40, 6: 39, 7: 37}
{0: 27, 1: 24, 2: 34, 3: 27, 4: 27, 5: 41, 6: 40, 7: 38}
{0: 28, 1: 25, 2: 34, 3: 28, 4: 27, 5: 42, 6: 41, 7: 38}
{0: 28, 1: 26, 2: 35, 3: 28, 4: 27, 5: 43, 6: 42, 7: 38}
{0: 29, 1: 26, 2: 36, 3: 29, 4: 28, 5: 43, 6: 43, 7: 38}
{0: 29, 1: 26, 2: 37, 3: 30, 4: 29, 5: 43, 6: 44, 7: 38}
{0: 30, 1: 26, 2: 37, 3: 31, 4: 30, 5: 43, 6: 44, 7: 39}
{0: 31, 1: 26, 2: 38, 3: 31, 4: 30, 5: 44, 6: 45, 7: 40}
{0: 31, 1: 26, 2: 39, 3: 31, 4: 31, 5: 45, 6: 46, 7: 40}
{0: 31, 1: 27, 2: 40, 3: 31, 4: 32, 5: 45, 6: 47, 7: 41}
{0: 31, 1: 27, 2: 41, 3: 31, 4: 33, 5: 46, 6: 47, 7: 42}
{0: 32, 1: 28, 2: 42, 3: 32, 4: 33, 5: 46, 6: 48, 7: 42}
{0: 32, 1: 29, 2: 43, 3: 32, 4: 33, 5: 46, 6: 49, 7: 43}
{0: 33, 1: 29, 2: 44, 3: 32, 4: 33, 5: 46, 6: 50, 7: 44}
